"region","abbr_state","county.name","Clinton Pct","Trump Pct"
16025,"id","camas",18.4,68.4
16027,"id","canyon",23.2,64.9
16029,"id","caribou",8.9,75
16031,"id","cassia",12.7,72.7
16033,"id","clark",15.5,71.7
16035,"id","clearwater",18.5,75
16037,"id","custer",17.7,73.6
16039,"id","elmore",21.3,68.3
16041,"id","franklin",7,70.9
16043,"id","fremont",11.4,71.6
16045,"id","gem",15.5,75.2
16047,"id","gooding",17.9,72.1
16049,"id","idaho",14.5,78.3
16051,"id","jefferson",8.5,73.5
16053,"id","jerome",19.8,68.9
16055,"id","kootenai",24.5,67.1
16057,"id","latah",44.6,40
16059,"id","lemhi",18,74
16061,"id","lewis",17,75.6
16063,"id","lincoln",20.6,67.7
16065,"id","madison",7.7,57
16067,"id","minidoka",17,71.1
16069,"id","nez perce",28.1,62.2
16071,"id","oneida",8.9,74
16073,"id","owyhee",15.1,77.9
16075,"id","payette",15.6,75.5
16077,"id","power",25.3,60.4
16079,"id","shoshone",27,64.4
16081,"id","teton",43.4,43.5
16083,"id","twin falls",21.5,66
16085,"id","valley",35.8,54.3
16087,"id","washington",17.4,73.7
17001,"il","adams",24,71.6
17003,"il","alexander",44.8,53
17005,"il","bond",27.7,65.5
17007,"il","boone",39.6,54.2
17009,"il","brown",20.3,76
17011,"il","bureau",36.9,56.8
17013,"il","calhoun",28.9,67.3
17015,"il","carroll",33.1,60.2
17017,"il","cass",32,63.6
17019,"il","champaign",55.7,37.3
17021,"il","christian",26,68.7
17023,"il","clark",24,71.9
17025,"il","clay",16.2,79.8
17027,"il","clinton",22.8,71.8
17029,"il","coles",33.8,60.2
NA,"il","cook.",74.4,52.9
NA,"il","cook.",74.4,37.9
NA,"il","cook.",74.4,21.4
NA,"il","cook.",74.4,57.7
NA,"il","cook.",74.4,10.9
NA,"il","cook.",74.4,73.4
NA,"il","cook.",74.4,40.8
NA,"il","cook.",74.4,32.2
NA,"il","cook.",74.4,20.7
NA,"il","cook.",74.4,22.6
NA,"il","cook.",74.4,37.8
NA,"il","cook.",74.4,45.4
NA,"il","cook.",74.4,10
NA,"il","cook.",74.4,22.1
NA,"il","cook.",74.4,32.1
NA,"il","cook.",74.4,17.6
NA,"il","cook.",74.4,37.4
NA,"il","cook.",74.4,15.5
NA,"il","cook.",74.4,8.3
NA,"il","cook.",74.4,57.7
NA,"il","cook.",74.4,46.4
NA,"il","cook.",74.4,44.9
NA,"il","cook.",74.4,79.8
NA,"il","cook.",74.4,65.3
NA,"il","cook.",74.4,32.6
NA,"il","cook.",74.4,77.7
NA,"il","cook.",74.4,51.3
NA,"il","cook.",74.4,72.5
NA,"il","cook.",74.4,34.6
NA,"il","cook.",74.4,37.3
NA,"il","cook.",74.4,67.1
NA,"il","cook.",74.4,59
NA,"il","cook.",74.4,47.6
NA,"il","cook.",74.4,46.3
NA,"il","cook.",74.4,52.9
NA,"il","cook.",74.4,55.2
NA,"il","cook.",74.4,65.4
NA,"il","cook.",74.4,29.8
NA,"il","cook.",74.4,21.7
NA,"il","cook.",74.4,39.4
NA,"il","cook.",74.4,53.7
NA,"il","cook.",74.4,54.7
NA,"il","cook.",74.4,65.1
NA,"il","cook.",74.4,48.8
NA,"il","cook.",74.4,57.9
NA,"il","cook.",74.4,42.2
NA,"il","cook.",74.4,25
NA,"il","cook.",74.4,44.4
NA,"il","cook.",74.4,37.6
NA,"il","cook.",74.4,67.3
NA,"il","cook.",74.4,37.8
NA,"il","cook.",74.4,54.6
NA,"il","cook.",74.4,37.2
NA,"il","cook.",74.4,45
NA,"il","cook.",74.4,54.8
17033,"il","crawford",23.1,72.2
17035,"il","cumberland",18.6,76.2
17039,"il","de witt",25.5,67.9
17037,"il","dekalb",47.8,44.7
17041,"il","douglas",24.1,70.4
17043,"il","dupage",53.9,39.8
17045,"il","edgar",22.8,72.4
17047,"il","edwards",13,83.8
17049,"il","effingham",17.6,78.1
17051,"il","fayette",19.1,77.4
17053,"il","ford",22.4,71.1
17055,"il","franklin",25.4,70.7
17057,"il","fulton",39.2,54.3
17059,"il","gallatin",24.4,72.2
17061,"il","greene",21.7,74.7
17063,"il","grundy",35,58.6
17065,"il","hamilton",19.3,77.4
17067,"il","hancock",22.3,73.1
17069,"il","hardin",19.6,77.4
17071,"il","henderson",33.1,61.9
17073,"il","henry",36.5,57.6
17075,"il","iroquois",19.3,75.3
17077,"il","jackson",47.4,44.4
17079,"il","jasper",18.1,77.8
17081,"il","jefferson",26.2,69.5
17083,"il","jersey",24.5,70.9
17085,"il","jo daviess",39.8,54.7
17087,"il","johnson",18.9,77.2
17089,"il","kane",51.4,42.4
17091,"il","kankakee",40.6,53.9
17093,"il","kendall",46,47.5
17095,"il","knox",45.3,48.5
17099,"il","la salle",39.8,54.2
17097,"il","lake",57.3,37
17101,"il","lawrence",21.3,74.8
17103,"il","lee",36.1,56.5
17105,"il","livingston",26.5,67.5
17107,"il","logan",27.2,67.3
17115,"il","macon",38.5,56.6
17117,"il","macoupin",29.9,64.9
17119,"il","madison",39.4,55
17121,"il","marion",25.5,70.3
17123,"il","marshall",30.2,64
17125,"il","mason",31.2,63
17127,"il","massac",23.4,73
17109,"il","mcdonough",40.9,52.6
17111,"il","mchenry",42.7,50.7
17113,"il","mclean",45.5,46.9
17129,"il","menard",28.1,65.9
17131,"il","mercer",36.4,57
17133,"il","monroe",29,66.1
17135,"il","montgomery",27.2,67.2
17137,"il","morgan",32.1,62
17139,"il","moultrie",23.8,71.7
17141,"il","ogle",33.7,60.3
17143,"il","peoria",48.3,45.6
17145,"il","perry",25.1,70.2
17147,"il","piatt",29.6,63.2
17149,"il","pike",18.9,77.1
17151,"il","pope",17.5,78.7
17153,"il","pulaski",33,64
17155,"il","putnam",37.2,57.3
17157,"il","randolph",24.4,71.2
17159,"il","richland",20.7,75.2
17161,"il","rock island",51.2,42.8
17165,"il","saline",22.7,73.4
17167,"il","sangamon",42.2,51.6
17169,"il","schuyler",28.3,66.5
17171,"il","scott",20.4,76.1
17173,"il","shelby",20.9,75.2
17163,"il","st. clair",50.5,44.9
17175,"il","stark",27.6,65.6
17177,"il","stephenson",38.6,55.5
17179,"il","tazewell",32.5,61
17181,"il","union",28.1,67.9
17183,"il","vermilion",33.1,62.4
17185,"il","wabash",21.2,74.8
17187,"il","warren",38.7,55.4
17189,"il","washington",19.6,75.5
17191,"il","wayne",12.7,84.3
17193,"il","white",19.4,77.4
17195,"il","whiteside",43.7,50
17197,"il","will",50.2,44.6
17199,"il","williamson",27.2,68.4
17201,"il","winnebago",46.5,47.7
17203,"il","woodford",26.1,68
18001,"in","adams",21.5,73.9
18003,"in","allen",37.9,57.5
18005,"in","bartholomew",30.4,63.7
18007,"in","benton",23.5,70.6
18009,"in","blackford",25.8,69.5
18011,"in","boone",31.8,61.3
18013,"in","brown",31.8,63.4
18015,"in","carroll",22,72.9
18017,"in","cass",26.6,68.6
18019,"in","clark",36.8,58.7
18021,"in","clay",20.5,75.7
18023,"in","clinton",23.7,71.7
18025,"in","crawford",28.8,65.6
18027,"in","daviess",16.8,79.6
18029,"in","dearborn",20.4,75.7
18031,"in","decatur",19.1,76.5
18033,"in","dekalb",23.4,71.7
18035,"in","delaware",40.5,54.2
18037,"in","dubois",27.1,67.1
18039,"in","elkhart",31.7,64.1
18041,"in","fayette",23.6,71.8
18043,"in","floyd",37.4,57.6
18045,"in","fountain",19.7,75.7
18047,"in","franklin",17.9,78.8
18049,"in","fulton",23.4,71.8
18051,"in","gibson",24,71.6
18053,"in","grant",27.8,67.4
18055,"in","greene",21.3,74.7
18057,"in","hamilton",37.2,56.8
18059,"in","hancock",24.7,69.5
18061,"in","harrison",25.8,70.1
18063,"in","hendricks",30,64.2
18065,"in","henry",25.5,69.2
18067,"in","howard",30.5,64.4
18069,"in","huntington",21.9,72.9
18071,"in","jackson",21.9,73.3
18073,"in","jasper",25,70.4
18075,"in","jay",23.7,71.6
18077,"in","jefferson",32.1,63.4
18079,"in","jennings",21.3,74
18081,"in","johnson",26.1,68.6
18083,"in","knox",24.4,71.5
18085,"in","kosciusko",19.8,74.9
18087,"in","lagrange",21.8,73.5
18089,"in","lake",58.4,37.7
18091,"in","laporte",44,50.4
18093,"in","lawrence",22.1,73.6
18095,"in","madison",34.7,60.3
18097,"in","marion",58.9,36.1
18099,"in","marshall",26.6,68.2
18101,"in","martin",18.3,76.9
18103,"in","miami",20.6,74.2
18105,"in","monroe",59.3,35.6
18107,"in","montgomery",22.3,73.2
18109,"in","morgan",19.4,75.9
18111,"in","newton",24.2,70.4
18113,"in","noble",23.1,72.2
18115,"in","ohio",23.5,72.6
18117,"in","orange",25,70.8
18119,"in","owen",22.8,72.2
18121,"in","parke",21.9,74
18123,"in","perry",38.2,56.8
18125,"in","pike",21.7,73.6
18127,"in","porter",43.8,50.6
18129,"in","posey",28.2,67.4
18131,"in","pulaski",24.4,70.9
18133,"in","putnam",22.9,72.5
18135,"in","randolph",23.4,71.9
18137,"in","ripley",19.3,76.7
18139,"in","rush",21.1,73.4
18143,"in","scott",29.2,67
18145,"in","shelby",23.7,70.9
18147,"in","spencer",28.7,66
18141,"in","st. joseph",47.7,47.5
18149,"in","starke",27,69
18151,"in","steuben",25.7,69.7
18153,"in","sullivan",24.7,71.7
18155,"in","switzerland",25.6,70.3
18157,"in","tippecanoe",43.9,49.6
18159,"in","tipton",21.1,74.4
18161,"in","union",21.8,74.4
18163,"in","vanderburgh",39.3,56.2
18165,"in","vermillion",30.1,65.3
18167,"in","vigo",40.2,55.4
18169,"in","wabash",22.5,73.2
18171,"in","warren",21.4,73.9
18173,"in","warrick",30.7,64.6
18175,"in","washington",23.3,72.4
18177,"in","wayne",32.5,62.7
18179,"in","wells",19.7,76.2
18181,"in","white",25.9,68.8
18183,"in","whitley",21.8,73.1
20001,"ks","allen",26.3,67.3
20003,"ks","anderson",20.3,72.8
20005,"ks","atchison",30.4,62.2
20007,"ks","barber",12.7,82.5
20009,"ks","barton",18.1,77
20011,"ks","bourbon",22.1,72.9
20013,"ks","brown",21.5,72.2
20015,"ks","butler",24,69.4
20017,"ks","chase",23.3,71.8
20019,"ks","chautauqua",12.8,84.1
20021,"ks","cherokee",23.4,71.8
20023,"ks","cheyenne",13.3,83.2
20025,"ks","clark",12,82.7
20027,"ks","clay",17.8,76
20029,"ks","cloud",19.4,74.5
20031,"ks","coffey",18.1,75.5
20033,"ks","comanche",11.9,82.3
20035,"ks","cowley",28.2,65.9
20037,"ks","crawford",35.2,58.3
20039,"ks","decatur",12.2,83.6
20041,"ks","dickinson",19.8,73.7
20043,"ks","doniphan",17.3,77.3
20045,"ks","douglas",62.4,29.7
20047,"ks","edwards",15.9,79
20049,"ks","elk",12.7,83.2
20051,"ks","ellis",22.9,71.3
20053,"ks","ellsworth",19.6,73.6
20055,"ks","finney",30.9,63.3
20057,"ks","ford",27.4,67.3
20059,"ks","franklin",26.5,65.9
NA,"ks","geary.",36,52.9
NA,"ks","geary.",36,37.9
NA,"ks","geary.",36,21.4
NA,"ks","geary.",36,57.7
NA,"ks","geary.",36,10.9
NA,"ks","geary.",36,73.4
NA,"ks","geary.",36,40.8
NA,"ks","geary.",36,32.2
NA,"ks","geary.",36,20.7
NA,"ks","geary.",36,22.6
NA,"ks","geary.",36,37.8
NA,"ks","geary.",36,45.4
NA,"ks","geary.",36,10
NA,"ks","geary.",36,22.1
NA,"ks","geary.",36,32.1
NA,"ks","geary.",36,17.6
NA,"ks","geary.",36,37.4
NA,"ks","geary.",36,15.5
NA,"ks","geary.",36,8.3
NA,"ks","geary.",36,57.7
NA,"ks","geary.",36,46.4
NA,"ks","geary.",36,44.9
NA,"ks","geary.",36,79.8
NA,"ks","geary.",36,65.3
NA,"ks","geary.",36,32.6
NA,"ks","geary.",36,77.7
NA,"ks","geary.",36,51.3
NA,"ks","geary.",36,72.5
NA,"ks","geary.",36,34.6
NA,"ks","geary.",36,37.3
NA,"ks","geary.",36,67.1
NA,"ks","geary.",36,59
NA,"ks","geary.",36,47.6
NA,"ks","geary.",36,46.3
NA,"ks","geary.",36,52.9
NA,"ks","geary.",36,55.2
NA,"ks","geary.",36,65.4
NA,"ks","geary.",36,29.8
NA,"ks","geary.",36,21.7
NA,"ks","geary.",36,39.4
NA,"ks","geary.",36,53.7
NA,"ks","geary.",36,54.7
NA,"ks","geary.",36,65.1
NA,"ks","geary.",36,48.8
NA,"ks","geary.",36,57.9
NA,"ks","geary.",36,42.2
NA,"ks","geary.",36,25
NA,"ks","geary.",36,44.4
NA,"ks","geary.",36,37.6
NA,"ks","geary.",36,67.3
NA,"ks","geary.",36,37.8
NA,"ks","geary.",36,54.6
NA,"ks","geary.",36,37.2
NA,"ks","geary.",36,45
NA,"ks","geary.",36,54.8
20063,"ks","gove",11.2,84.9
20065,"ks","graham",14.6,80.1
20067,"ks","grant",18.5,75.9
20069,"ks","gray",12.8,82.1
20071,"ks","greeley",13,81.8
20073,"ks","greenwood",17.2,76.3
20075,"ks","hamilton",13.5,81.5
20077,"ks","harper",15.4,77.6
20079,"ks","harvey",34.4,58.5
20081,"ks","haskell",17.5,77.8
20083,"ks","hodgeman",12.3,84
20085,"ks","jackson",26,67.9
20087,"ks","jefferson",30.5,62.7
20089,"ks","jewell",12.1,81.2
20091,"ks","johnson",45.2,47.9
20093,"ks","kearny",16.9,79.1
20095,"ks","kingman",18.1,76.4
20097,"ks","kiowa",10.9,83.6
20099,"ks","labette",28.2,66.1
20101,"ks","lane",12.5,82.3
20103,"ks","leavenworth",33.9,58.6
20105,"ks","lincoln",14.8,80.7
20107,"ks","linn",16.8,78.9
20109,"ks","logan",11.1,83.4
20111,"ks","lyon",37.9,54.1
20115,"ks","marion",21.5,71.9
20117,"ks","marshall",23.2,71
20113,"ks","mcpherson",25.6,67.6
20119,"ks","meade",12.3,83
20121,"ks","miami",26.8,66.9
20123,"ks","mitchell",16.6,78.5
20125,"ks","montgomery",22,72.8
20127,"ks","morris",22.8,69.7
20129,"ks","morton",12.5,83.6
20131,"ks","nemaha",14.2,80.9
20133,"ks","neosho",23.8,70.6
20135,"ks","ness",11.1,84.7
20137,"ks","norton",12.6,82.6
20139,"ks","osage",25.1,68.4
20141,"ks","osborne",13.2,82
20143,"ks","ottawa",14.8,78.9
20145,"ks","pawnee",21.8,71.9
20147,"ks","phillips",11.3,84.3
20149,"ks","pottawatomie",21.2,71.9
20151,"ks","pratt",20.2,74.2
20153,"ks","rawlins",11,83.5
20155,"ks","reno",28.4,64.4
20157,"ks","republic",14.9,80.2
20159,"ks","rice",18.7,74.3
20161,"ks","riley",43.4,47.9
20163,"ks","rooks",11.5,84.1
20165,"ks","rush",15.4,79.9
20167,"ks","russell",14.4,80.8
20169,"ks","saline",28.7,63
20171,"ks","scott",10.7,84.9
20173,"ks","sedgwick",36.9,56.1
20175,"ks","seward",31.4,63.8
20177,"ks","shawnee",45.2,48
20179,"ks","sheridan",9.3,87.1
20181,"ks","sherman",13.4,80.5
20183,"ks","smith",14.6,81.2
20185,"ks","stafford",16.1,78.8
20187,"ks","stanton",17.8,78.2
20189,"ks","stevens",11.6,84.4
20191,"ks","sumner",21.5,72.1
20193,"ks","thomas",13.4,81.3
20195,"ks","trego",13.2,83
20197,"ks","wabaunsee",23.1,70.6
20199,"ks","wallace",5.8,91.3
20201,"ks","washington",14.1,79.8
20203,"ks","wichita",14.9,81.9
20205,"ks","wilson",15.8,78.9
20207,"ks","woodson",19,74.9
20209,"ks","wyandotte",61.8,32.7
21001,"ky","adair",16.1,80.7
21003,"ky","allen",16.7,80
21005,"ky","anderson",23.1,72.2
21007,"ky","ballard",19.9,77.2
21009,"ky","barren",23.1,73
21011,"ky","bath",29.7,67.3
21013,"ky","bell",17.7,79.9
21015,"ky","boone",26.1,67.9
21017,"ky","bourbon",31.7,63.3
21019,"ky","boyd",29.5,66.5
21021,"ky","boyle",33.1,62.2
21023,"ky","bracken",20,77
21025,"ky","breathitt",26.8,69.7
21027,"ky","breckinridge",22.4,74
21029,"ky","bullitt",22.9,72.7
21031,"ky","butler",17,79.4
21033,"ky","caldwell",21.1,75.5
21035,"ky","calloway",29.6,64.6
21037,"ky","campbell",34.5,59
21039,"ky","carlisle",16.6,80.6
21041,"ky","carroll",28.7,67.2
21043,"ky","carter",22.2,73.9
21045,"ky","casey",11.9,85.2
21047,"ky","christian",32.6,63.9
21049,"ky","clark",29.1,66.1
21051,"ky","clay",11.1,86.7
21053,"ky","clinton",12.3,85.5
21055,"ky","crittenden",15.3,81.5
21057,"ky","cumberland",15,81.7
21059,"ky","daviess",31,63.2
21061,"ky","edmonson",18.7,78.9
21063,"ky","elliott",26,70.2
21065,"ky","estill",20,76.5
21067,"ky","fayette",51.3,41.8
21069,"ky","fleming",21.6,75.6
21071,"ky","floyd",24.3,72.6
21073,"ky","franklin",45,49.6
21075,"ky","fulton",32.5,65.1
21077,"ky","gallatin",22.5,73.3
21079,"ky","garrard",19.1,77.6
21081,"ky","grant",20,76.1
21083,"ky","graves",19.9,76.4
21085,"ky","grayson",18.5,77.8
21087,"ky","green",15.6,82
21089,"ky","greenup",25.5,71
21091,"ky","hancock",29,65
21093,"ky","hardin",32.3,62.6
21095,"ky","harlan",12.8,85
21097,"ky","harrison",26.1,69.9
21099,"ky","hart",23.8,73.3
21101,"ky","henderson",34.1,61.7
21103,"ky","henry",25.6,69.2
21105,"ky","hickman",20.8,76.8
21107,"ky","hopkins",21.2,75.2
21109,"ky","jackson",8.8,88.9
21111,"ky","jefferson",54.1,40.8
21113,"ky","jessamine",26.4,66.4
21115,"ky","johnson",13.1,84.1
21117,"ky","kenton",33.7,59.7
21119,"ky","knott",21.6,75.7
21121,"ky","knox",14.7,82.4
21123,"ky","larue",20.1,75.5
21125,"ky","laurel",13.9,83
21127,"ky","lawrence",17.3,79.8
21129,"ky","lee",16.7,80.8
21131,"ky","leslie",8.9,89.5
21133,"ky","letcher",16.9,79.9
21135,"ky","lewis",14.8,82.4
21137,"ky","lincoln",19.5,76.8
21139,"ky","livingston",19.1,76.9
21141,"ky","logan",25.3,71.4
21143,"ky","lyon",26.4,70.4
21151,"ky","madison",31.6,62.8
21153,"ky","magoffin",22.9,74.8
21155,"ky","marion",33,63.2
21157,"ky","marshall",22,73.9
21159,"ky","martin",9.2,88.7
21161,"ky","mason",27.3,68.6
21145,"ky","mccracken",29.2,66.4
21147,"ky","mccreary",11.5,86.8
21149,"ky","mclean",21.6,74.1
21163,"ky","meade",24.8,70.9
21165,"ky","menifee",25.2,72.3
21167,"ky","mercer",22.6,73.2
21169,"ky","metcalfe",21.1,75.6
21171,"ky","monroe",12,85.7
21173,"ky","montgomery",27.6,68.7
21175,"ky","morgan",21.1,76.1
21177,"ky","muhlenberg",25.1,72
21179,"ky","nelson",31,64.7
21181,"ky","nicholas",27.7,69
21183,"ky","ohio",20,76.4
21185,"ky","oldham",31.3,62.3
21187,"ky","owen",21.3,74.9
21189,"ky","owsley",14.6,83.9
21191,"ky","pendleton",19.4,76.7
21193,"ky","perry",20.2,77.2
21195,"ky","pike",17.4,80.1
21197,"ky","powell",25.7,70.9
21199,"ky","pulaski",15,81.7
21201,"ky","robertson",21.9,74.9
21203,"ky","rockcastle",13.7,83.9
21205,"ky","rowan",37.3,58.6
21207,"ky","russell",13.4,84
21209,"ky","scott",31.9,62.3
21211,"ky","shelby",30.5,64.2
21213,"ky","simpson",28.5,67.5
21215,"ky","spencer",20.2,75.7
21217,"ky","taylor",22.6,73.6
21219,"ky","todd",21.8,75.7
21221,"ky","trigg",23.5,73.1
21223,"ky","trimble",23.2,73.2
21225,"ky","union",21.4,75.7
21227,"ky","warren",35,59.2
21229,"ky","washington",25.3,71.4
21231,"ky","wayne",17.9,79.7
21233,"ky","webster",21.4,75.8
21235,"ky","whitley",15,82.2
21237,"ky","wolfe",28.6,68.5
21239,"ky","woodford",36.6,56.8
22001,"la","acadia",20.6,77.3
22003,"la","allen",22.8,74.3
22005,"la","ascension",30.1,66.1
22007,"la","assumption",36.1,61.6
22009,"la","avoyelles",30.3,67.3
22011,"la","beauregard",15.9,81.2
22013,"la","bienville",44.7,53.6
22015,"la","bossier",25.4,71.2
22017,"la","caddo",50.5,46.3
22019,"la","calcasieu",31.4,64.7
22021,"la","caldwell",16.8,81.5
22023,"la","cameron",8.7,88.2
22025,"la","catahoula",27.2,71.6
22027,"la","claiborne",42.3,55.8
22029,"la","concordia",36.9,61.7
22031,"la","de soto",38.3,59.8
22033,"la","east baton rouge",52.3,43.1
22035,"la","east carroll",62.5,36
22037,"la","east feliciana",42.2,55.5
22039,"la","evangeline",28.3,69.6
22041,"la","franklin",27.4,71.1
22043,"la","grant",13.4,84
22045,"la","iberia",33,64.4
22047,"la","iberville",51.9,45.6
22049,"la","jackson",28.7,69.3
22051,"la","jefferson",40.5,55.3
22053,"la","jefferson davis",21.6,75.5
22059,"la","la salle",9.2,88.8
22055,"la","lafayette",31,64.6
22057,"la","lafourche",20.2,76.7
22061,"la","lincoln",38.1,57.7
22063,"la","livingston",12,84.6
22065,"la","madison",58,40.7
22067,"la","morehouse",43.5,54.9
22069,"la","natchitoches",43,54
22071,"la","orleans",80.8,14.7
22073,"la","ouachita",35.9,61.4
22075,"la","plaquemines",31.7,65.3
22077,"la","pointe coupee",40.5,57.7
22079,"la","rapides",32.2,64.8
22081,"la","red river",43.8,54.1
22083,"la","richland",32.9,65.5
22085,"la","sabine",17.4,80.5
22087,"la","st. bernard",31.4,64.7
22089,"la","st. charles",32.7,63.5
22091,"la","st. helena",56.2,41.9
22093,"la","st. james",53.1,45.1
22095,"la","st. john the baptist",61,36.5
22097,"la","st. landry",43.1,55
22099,"la","st. martin",32.1,65.5
22101,"la","st. mary",35.2,62.8
22103,"la","st. tammany",22.3,73.1
22105,"la","tangipahoa",32.2,64.8
22107,"la","tensas",52.3,46.4
22109,"la","terrebonne",24.3,72.7
22111,"la","union",24.7,73.2
22113,"la","vermilion",18.8,78.4
22115,"la","vernon",16,81
22117,"la","washington",30.6,67.4
22119,"la","webster",34.5,63.6
22121,"la","west baton rouge",42.3,54.5
22123,"la","west carroll",15,83.4
22125,"la","west feliciana",38.8,58.5
22127,"la","winn",25.8,72.3
25001,"ma","barnstable",54,40.6
25003,"ma","berkshire",67.5,26
25005,"ma","bristol",51.9,42.6
25007,"ma","dukes",72.9,21.6
25009,"ma","essex",58.5,36
25011,"ma","franklin",64.2,27.2
25013,"ma","hampden",55.1,39.1
25015,"ma","hampshire",66.3,26.8
25017,"ma","middlesex",66.3,28.2
25019,"ma","nantucket",64.7,29.5
25021,"ma","norfolk",61.2,33.3
25023,"ma","plymouth",50.7,43.4
25025,"ma","suffolk",79.5,16.5
25027,"ma","worcester",51.7,41.2
24001,"md","allegany",24,72
24003,"md","anne arundel",47.8,47.1
NA,"md","baltimore city.",85.4,52.9
NA,"md","baltimore city.",85.4,37.9
NA,"md","baltimore city.",85.4,21.4
NA,"md","baltimore city.",85.4,57.7
NA,"md","baltimore city.",85.4,10.9
NA,"md","baltimore city.",85.4,73.4
NA,"md","baltimore city.",85.4,40.8
NA,"md","baltimore city.",85.4,32.2
NA,"md","baltimore city.",85.4,20.7
NA,"md","baltimore city.",85.4,22.6
NA,"md","baltimore city.",85.4,37.8
NA,"md","baltimore city.",85.4,45.4
NA,"md","baltimore city.",85.4,10
NA,"md","baltimore city.",85.4,22.1
NA,"md","baltimore city.",85.4,32.1
NA,"md","baltimore city.",85.4,17.6
NA,"md","baltimore city.",85.4,37.4
NA,"md","baltimore city.",85.4,15.5
NA,"md","baltimore city.",85.4,8.3
NA,"md","baltimore city.",85.4,57.7
NA,"md","baltimore city.",85.4,46.4
NA,"md","baltimore city.",85.4,44.9
NA,"md","baltimore city.",85.4,79.8
NA,"md","baltimore city.",85.4,65.3
NA,"md","baltimore city.",85.4,32.6
NA,"md","baltimore city.",85.4,77.7
NA,"md","baltimore city.",85.4,51.3
NA,"md","baltimore city.",85.4,72.5
NA,"md","baltimore city.",85.4,34.6
NA,"md","baltimore city.",85.4,37.3
NA,"md","baltimore city.",85.4,67.1
NA,"md","baltimore city.",85.4,59
NA,"md","baltimore city.",85.4,47.6
NA,"md","baltimore city.",85.4,46.3
NA,"md","baltimore city.",85.4,52.9
NA,"md","baltimore city.",85.4,55.2
NA,"md","baltimore city.",85.4,65.4
NA,"md","baltimore city.",85.4,29.8
NA,"md","baltimore city.",85.4,21.7
NA,"md","baltimore city.",85.4,39.4
NA,"md","baltimore city.",85.4,53.7
NA,"md","baltimore city.",85.4,54.7
NA,"md","baltimore city.",85.4,65.1
NA,"md","baltimore city.",85.4,48.8
NA,"md","baltimore city.",85.4,57.9
NA,"md","baltimore city.",85.4,42.2
NA,"md","baltimore city.",85.4,25
NA,"md","baltimore city.",85.4,44.4
NA,"md","baltimore city.",85.4,37.6
NA,"md","baltimore city.",85.4,67.3
NA,"md","baltimore city.",85.4,37.8
NA,"md","baltimore city.",85.4,54.6
NA,"md","baltimore city.",85.4,37.2
NA,"md","baltimore city.",85.4,45
NA,"md","baltimore city.",85.4,54.8
24005,"md","baltimore county",56.5,39.1
24009,"md","calvert",38.4,56.8
24011,"md","caroline",28.2,67.8
24013,"md","carroll",28.6,65.5
24015,"md","cecil",29.9,65.2
24017,"md","charles",63.6,33.3
24019,"md","dorchester",40.6,56.6
24021,"md","frederick",45.1,49.1
24023,"md","garrett",17.5,79
24025,"md","harford",35.3,59.8
24027,"md","howard",64.1,30.6
24029,"md","kent",45.6,50.2
24031,"md","montgomery",75.9,20.3
24033,"md","prince george's",89.3,8.3
24035,"md","queen anne's",29.7,65.8
24039,"md","somerset",39.7,57.7
24037,"md","st. mary's",34.9,59.5
24041,"md","talbot",42,53.9
24043,"md","washington",31.6,64
24045,"md","wicomico",42.2,53.8
24047,"md","worcester",34.3,62.2
23001,"me","androscoggin",41.5,50.9
23003,"me","aroostook",38.3,55.5
23005,"me","cumberland",60.1,33.7
23007,"me","franklin",42.7,48.2
23009,"me","hancock",50.4,42.8
23011,"me","kennebec",44.4,48.1
23013,"me","knox",54,39.7
23015,"me","lincoln",47.8,45.4
23017,"me","oxford",39.1,52.1
23019,"me","penobscot",40.9,51.9
23021,"me","piscataquis",33.9,59.1
23023,"me","sagadahoc",49.4,43.1
23025,"me","somerset",35,57.8
23027,"me","waldo",46.1,45.9
23029,"me","washington",38.4,54.6
23031,"me","york",49,44.2
26001,"mi","alcona",28,68
26003,"mi","alger",36.8,57.3
26005,"mi","allegan",32.5,61.3
26007,"mi","alpena",33.2,61.9
26009,"mi","antrim",32.8,62.4
26011,"mi","arenac",30,63.1
26013,"mi","baraga",33.2,61.9
26015,"mi","barry",30.1,63.4
26017,"mi","bay",40.9,53.5
26019,"mi","benzie",40.2,54.2
26021,"mi","berrien",41,53.8
26023,"mi","branch",28.7,66.9
26025,"mi","calhoun",41.1,53.6
26027,"mi","cass",31.2,61.2
26029,"mi","charlevoix",35.3,59.5
26031,"mi","cheboygan",31.5,63.6
26033,"mi","chippewa",34.8,59.1
26035,"mi","clare",31.8,63.6
26037,"mi","clinton",40.7,53.3
26039,"mi","crawford",30.9,63.7
26041,"mi","delta",34.8,60.2
26043,"mi","dickinson",29.9,65.3
26045,"mi","eaton",44.1,49.6
26047,"mi","emmet",37.1,56.5
