"region","abbr_state","county.name","Obama Pct","Romney Pct"
42013,"pa","blair",32.6,66.1
42015,"pa","bradford",36.8,61.5
42017,"pa","bucks",50,48.8
42019,"pa","butler",31.9,66.8
42021,"pa","cambria",40.2,58
42023,"pa","cameron",34.4,64.3
42025,"pa","carbon",45.6,52.5
42027,"pa","centre",48.9,49
NA,"pa","chester.",49.2,68.9
NA,"pa","chester.",49.2,24.6
NA,"pa","chester.",49.2,48.7
NA,"pa","chester.",49.2,64.7
NA,"pa","chester.",49.2,9.2
NA,"pa","chester.",49.2,39.1
NA,"pa","chester.",49.2,47.4
NA,"pa","chester.",49.2,50.9
NA,"pa","chester.",49.2,21.6
NA,"pa","chester.",49.2,52.2
NA,"pa","chester.",49.2,8.3
NA,"pa","chester.",49.2,17.6
NA,"pa","chester.",49.2,14.6
NA,"pa","chester.",49.2,20.3
NA,"pa","chester.",49.2,38.2
NA,"pa","chester.",49.2,20.9
NA,"pa","chester.",49.2,49.7
NA,"pa","chester.",49.2,14.1
NA,"pa","chester.",49.2,27.4
NA,"pa","chester.",49.2,41.4
NA,"pa","chester.",49.2,21.4
NA,"pa","chester.",49.2,66.1
NA,"pa","chester.",49.2,57.1
NA,"pa","chester.",49.2,57.2
NA,"pa","chester.",49.2,48.8
NA,"pa","chester.",49.2,46.5
NA,"pa","chester.",49.2,60.5
NA,"pa","chester.",49.2,64.9
NA,"pa","chester.",49.2,46.6
NA,"pa","chester.",49.2,32.7
NA,"pa","chester.",49.2,28.9
NA,"pa","chester.",49.2,55.3
NA,"pa","chester.",49.2,52.1
NA,"pa","chester.",49.2,60.6
NA,"pa","chester.",49.2,45.3
NA,"pa","chester.",49.2,56
NA,"pa","chester.",49.2,42.8
NA,"pa","chester.",49.2,43.4
NA,"pa","chester.",49.2,29.6
NA,"pa","chester.",49.2,45.7
NA,"pa","chester.",49.2,40.6
NA,"pa","chester.",49.2,51.7
NA,"pa","chester.",49.2,62.3
NA,"pa","chester.",49.2,39.1
NA,"pa","chester.",49.2,42.5
NA,"pa","chester.",49.2,50.2
NA,"pa","chester.",49.2,56.1
NA,"pa","chester.",49.2,49.7
NA,"pa","chester.",49.2,54.2
42031,"pa","clarion",31.1,67.2
42033,"pa","clearfield",34.8,63.7
42035,"pa","clinton",43.5,54.8
42037,"pa","columbia",42.9,55.3
42039,"pa","crawford",39.4,58.9
42041,"pa","cumberland",40,58.5
42043,"pa","dauphin",52.4,46.4
42045,"pa","delaware",60.4,38.6
42047,"pa","elk",41.4,57.1
42049,"pa","erie",57.8,40.9
42051,"pa","fayette",45.3,53.6
42053,"pa","forest",38.7,59.8
42055,"pa","franklin",30.1,68.6
42057,"pa","fulton",21.1,77.7
42059,"pa","greene",40.5,58.2
42061,"pa","huntingdon",30.6,68
42063,"pa","indiana",39.8,58.6
42065,"pa","jefferson",26.6,72
42067,"pa","juniata",26.7,72
42069,"pa","lackawanna",63.1,35.8
42071,"pa","lancaster",39.7,58.9
42073,"pa","lawrence",44.9,53.9
42075,"pa","lebanon",35.3,63.2
42077,"pa","lehigh",53.2,45.6
42079,"pa","luzerne",51.7,46.8
42081,"pa","lycoming",32.7,66
42083,"pa","mckean",35,63.2
42085,"pa","mercer",48,50.6
42087,"pa","mifflin",26.1,72.9
42089,"pa","monroe",56.4,42.3
42091,"pa","montgomery",56.6,42.3
42093,"pa","montour",38.9,59.5
42095,"pa","northampton",51.6,47.1
42097,"pa","northumberland",39.3,58.8
42099,"pa","perry",29.8,68.6
NA,"pa","philadelphia.",85.2,68.9
NA,"pa","philadelphia.",85.2,24.6
NA,"pa","philadelphia.",85.2,48.7
NA,"pa","philadelphia.",85.2,64.7
NA,"pa","philadelphia.",85.2,9.2
NA,"pa","philadelphia.",85.2,39.1
NA,"pa","philadelphia.",85.2,47.4
NA,"pa","philadelphia.",85.2,50.9
NA,"pa","philadelphia.",85.2,21.6
NA,"pa","philadelphia.",85.2,52.2
NA,"pa","philadelphia.",85.2,8.3
NA,"pa","philadelphia.",85.2,17.6
NA,"pa","philadelphia.",85.2,14.6
NA,"pa","philadelphia.",85.2,20.3
NA,"pa","philadelphia.",85.2,38.2
NA,"pa","philadelphia.",85.2,20.9
NA,"pa","philadelphia.",85.2,49.7
NA,"pa","philadelphia.",85.2,14.1
NA,"pa","philadelphia.",85.2,27.4
NA,"pa","philadelphia.",85.2,41.4
NA,"pa","philadelphia.",85.2,21.4
NA,"pa","philadelphia.",85.2,66.1
NA,"pa","philadelphia.",85.2,57.1
NA,"pa","philadelphia.",85.2,57.2
NA,"pa","philadelphia.",85.2,48.8
NA,"pa","philadelphia.",85.2,46.5
NA,"pa","philadelphia.",85.2,60.5
NA,"pa","philadelphia.",85.2,64.9
NA,"pa","philadelphia.",85.2,46.6
NA,"pa","philadelphia.",85.2,32.7
NA,"pa","philadelphia.",85.2,28.9
NA,"pa","philadelphia.",85.2,55.3
NA,"pa","philadelphia.",85.2,52.1
NA,"pa","philadelphia.",85.2,60.6
NA,"pa","philadelphia.",85.2,45.3
NA,"pa","philadelphia.",85.2,56
NA,"pa","philadelphia.",85.2,42.8
NA,"pa","philadelphia.",85.2,43.4
NA,"pa","philadelphia.",85.2,29.6
NA,"pa","philadelphia.",85.2,45.7
NA,"pa","philadelphia.",85.2,40.6
NA,"pa","philadelphia.",85.2,51.7
NA,"pa","philadelphia.",85.2,62.3
NA,"pa","philadelphia.",85.2,39.1
NA,"pa","philadelphia.",85.2,42.5
NA,"pa","philadelphia.",85.2,50.2
NA,"pa","philadelphia.",85.2,56.1
NA,"pa","philadelphia.",85.2,49.7
NA,"pa","philadelphia.",85.2,54.2
42103,"pa","pike",43.9,54.9
42105,"pa","potter",26.3,72.2
42107,"pa","schuylkill",42.5,55.9
42109,"pa","snyder",31.2,67.2
42111,"pa","somerset",27.8,70.7
42113,"pa","sullivan",35,63.4
42115,"pa","susquehanna",38.4,59.9
42117,"pa","tioga",31.7,66.5
42119,"pa","union",37.5,60.9
42121,"pa","venango",36,62.2
42123,"pa","warren",41.1,57.2
42125,"pa","washington",42.7,56
42127,"pa","wayne",38.8,59.8
42129,"pa","westmoreland",37.6,61.3
42131,"pa","wyoming",42.9,55.2
42133,"pa","york",38.7,59.9
44001,"ri","bristol",60.8,37.5
44003,"ri","kent",58.2,39.9
44005,"ri","newport",58,40.3
44007,"ri","providence",66.6,31.8
44009,"ri","washington",57.3,40.5
45001,"sc","abbeville",42.6,56
45003,"sc","aiken",36.3,62.3
45005,"sc","allendale",78.3,21
45007,"sc","anderson",31,67.4
45009,"sc","bamberg",67.1,32
45011,"sc","barnwell",52.3,47
45013,"sc","beaufort",40.7,58.2
45015,"sc","berkeley",39.7,58.5
45017,"sc","calhoun",51.6,47.3
45019,"sc","charleston",50.4,48
45021,"sc","cherokee",34.8,64.1
45023,"sc","chester",54.7,44.2
45025,"sc","chesterfield",47.9,51.2
45027,"sc","clarendon",56.1,43.1
45029,"sc","colleton",49.6,49.4
45031,"sc","darlington",51.3,47.9
45033,"sc","dillon",57.8,41.5
45035,"sc","dorchester",41.2,57.2
45037,"sc","edgefield",42.9,56.2
45039,"sc","fairfield",65.3,33.7
45041,"sc","florence",49.3,49.8
45043,"sc","georgetown",45.7,53.4
45045,"sc","greenville",35.2,63
45047,"sc","greenwood",41.7,57.1
45049,"sc","hampton",63.3,36
45051,"sc","horry",35,63.7
45053,"sc","jasper",57.3,41.7
45055,"sc","kershaw",40,58.6
45057,"sc","lancaster",40.4,58.4
45059,"sc","laurens",40.6,58
45061,"sc","lee",67.1,31.8
45063,"sc","lexington",30.3,68.1
45067,"sc","marion",64.5,34.6
45069,"sc","marlboro",64.8,34.4
45065,"sc","mccormick",51.3,47.9
45071,"sc","newberry",42.3,56.6
45073,"sc","oconee",27.9,70.5
45075,"sc","orangeburg",71.4,27.9
45077,"sc","pickens",24.5,73.5
45079,"sc","richland",66,32.7
45081,"sc","saluda",38.8,60
45083,"sc","spartanburg",37.8,60.9
45085,"sc","sumter",58.3,40.8
45087,"sc","union",46.1,52.6
45089,"sc","williamsburg",69.5,29.6
45091,"sc","york",39,59.5
46003,"sd","aurora",39.7,57.4
46005,"sd","beadle",39.7,58.2
46007,"sd","bennett",45.6,52
46009,"sd","bon homme",38,59.5
46011,"sd","brookings",47,50.2
46013,"sd","brown",45.1,51.8
46015,"sd","brule",34.6,63
46017,"sd","buffalo",73.6,25.9
46019,"sd","butte",23.8,73
46021,"sd","campbell",19.4,78.3
46023,"sd","charles mix",39.4,59.3
46025,"sd","clark",39.2,58.6
46027,"sd","clay",56.5,41
46029,"sd","codington",39.8,58.1
46031,"sd","corson",54,43
46033,"sd","custer",29.5,67.7
46035,"sd","davison",38.2,59.7
46037,"sd","day",52.1,45.9
46039,"sd","deuel",43.3,54.1
46041,"sd","dewey",63.7,35
46043,"sd","douglas",19.6,78.9
46045,"sd","edmunds",32.1,65.3
46047,"sd","fall river",32.4,64.3
46049,"sd","faulk",29.4,67.9
46051,"sd","grant",41.4,56.4
46053,"sd","gregory",27.8,70.1
46055,"sd","haakon",12.6,86.1
46057,"sd","hamlin",33,64.6
46059,"sd","hand",31.1,67.2
46061,"sd","hanson",31.5,67.3
46063,"sd","harding",11.1,86.3
46065,"sd","hughes",34.2,64
46067,"sd","hutchinson",26.9,71.6
46069,"sd","hyde",25.8,72.4
46071,"sd","jackson",38.5,59.8
46073,"sd","jerauld",44.9,53.5
46075,"sd","jones",17.7,80.5
46077,"sd","kingsbury",41.9,55.6
46079,"sd","lake",43.3,54.4
46081,"sd","lawrence",35,61.8
46083,"sd","lincoln",36.4,62
46085,"sd","lyman",38.6,59.5
46091,"sd","marshall",53.4,44.7
46087,"sd","mccook",34.6,63.3
46089,"sd","mcpherson",22.4,75.8
46093,"sd","meade",27.1,69.9
46095,"sd","mellette",48.8,49.5
46097,"sd","miner",42,55.8
46099,"sd","minnehaha",45.3,52.7
46101,"sd","moody",47.1,50.6
46103,"sd","pennington",34,63.5
46105,"sd","perkins",20.1,75.8
46107,"sd","potter",24.5,74.5
46109,"sd","roberts",54.1,44.2
46111,"sd","sanborn",34.9,61.7
46113,"sd","shannon",93.4,6
46115,"sd","spink",42.7,54.9
46117,"sd","stanley",28.2,69
46119,"sd","sully",22.8,74.9
46121,"sd","todd",79.1,19.9
46123,"sd","tripp",27.4,70.8
46125,"sd","turner",33.5,64.5
46127,"sd","union",36.6,61.8
46129,"sd","walworth",27.3,70.3
46135,"sd","yankton",42.4,55
46137,"sd","ziebach",57.7,41.3
47001,"tn","anderson",34.1,63.9
47003,"tn","bedford",29.1,69.5
47005,"tn","benton",36.2,61.9
47007,"tn","bledsoe",29.1,69.3
47009,"tn","blount",26.3,72
47011,"tn","bradley",22.3,76.3
47013,"tn","campbell",27.5,71.1
47015,"tn","cannon",31.4,66.6
47017,"tn","carroll",32,66.6
47019,"tn","carter",23.2,75.2
47021,"tn","cheatham",30.7,67.6
47023,"tn","chester",25.4,73
47025,"tn","claiborne",23.9,74.8
47027,"tn","clay",36.8,62
47029,"tn","cocke",24.5,73.9
47031,"tn","coffee",30.5,67.6
47033,"tn","crockett",30.4,68.8
47035,"tn","cumberland",24.8,73.9
47037,"tn","davidson",58.5,39.8
47039,"tn","decatur",30.6,67.6
47041,"tn","dekalb",33.8,64.5
47043,"tn","dickson",34.9,63.3
47045,"tn","dyer",27.2,71.9
47047,"tn","fayette",34.2,64.8
47049,"tn","fentress",22.6,76.1
47051,"tn","franklin",34.7,63.7
47053,"tn","gibson",33.4,65.5
47055,"tn","giles",34.8,64
47057,"tn","grainger",23,75.4
47059,"tn","greene",26,72
47061,"tn","grundy",38.8,59.3
47063,"tn","hamblen",26.1,72.5
47065,"tn","hamilton",41.3,56.1
47067,"tn","hancock",23.2,74.6
47069,"tn","hardeman",52.5,46.6
47071,"tn","hardin",23.5,75.1
47073,"tn","hawkins",25.7,72.6
47075,"tn","haywood",60.4,39.1
47077,"tn","henderson",25,73.8
47079,"tn","henry",34.1,64.3
47081,"tn","hickman",35.5,62.6
47083,"tn","houston",46.3,52.2
47085,"tn","humphreys",42.3,55.8
47087,"tn","jackson",41.6,57
47089,"tn","jefferson",24.1,74.2
47091,"tn","johnson",23.9,74.4
47093,"tn","knox",34.4,63.6
47095,"tn","lake",42.4,55.7
47097,"tn","lauderdale",46.2,53.1
47099,"tn","lawrence",27.8,70.8
47101,"tn","lewis",30.8,66.4
47103,"tn","lincoln",24.8,73.9
47105,"tn","loudon",22.9,75.7
47111,"tn","macon",22.5,76.2
47113,"tn","madison",45.1,54
47115,"tn","marion",38,60.2
47117,"tn","marshall",34.7,63.6
47119,"tn","maury",35.8,62.7
47107,"tn","mcminn",25.8,72.7
47109,"tn","mcnairy",26.9,71.5
47121,"tn","meigs",29.4,68.9
47123,"tn","monroe",26.8,71.8
47125,"tn","montgomery",43.9,54.4
47127,"tn","moore",25.2,73.3
47129,"tn","morgan",26.5,71.8
47131,"tn","obion",27,71.7
47133,"tn","overton",36.6,62.3
47135,"tn","perry",37.8,60.2
47137,"tn","pickett",29.1,69.8
47139,"tn","polk",30.6,67.8
47141,"tn","putnam",30.6,67.7
47143,"tn","rhea",24.8,73.7
47145,"tn","roane",28.5,69.8
47147,"tn","robertson",31.5,67.1
47149,"tn","rutherford",36.8,61.6
47151,"tn","scott",21.8,76.7
47153,"tn","sequatchie",28.9,68.9
47155,"tn","sevier",21.9,76.7
47157,"tn","shelby",62.6,36.6
47159,"tn","smith",34.8,63.4
47161,"tn","stewart",40.4,57.9
47163,"tn","sullivan",25.6,72.7
47165,"tn","sumner",28.4,70.4
47167,"tn","tipton",29.6,69.2
47169,"tn","trousdale",42.7,55.5
47171,"tn","unicoi",27,71
47173,"tn","union",25.3,73.5
47175,"tn","van buren",38.1,60.2
47177,"tn","warren",36.5,61.6
47179,"tn","washington",29.8,68.3
47181,"tn","wayne",21.2,77.5
47183,"tn","weakley",28.8,69.7
47185,"tn","white",30.6,67.8
47187,"tn","williamson",26,72.7
47189,"tn","wilson",28.5,70.1
48001,"tx","anderson",23.5,75.7
48003,"tx","andrews",17.7,81.2
48005,"tx","angelina",27.6,71.5
48007,"tx","aransas",28,70.8
48009,"tx","archer",12.6,86.5
48011,"tx","armstrong",10.5,88.6
48013,"tx","atascosa",40.4,58.7
48015,"tx","austin",19.4,79.6
48017,"tx","bailey",25.7,73.7
48019,"tx","bandera",19.7,78.7
48021,"tx","bastrop",40.3,57.3
48023,"tx","baylor",16.8,81.5
48025,"tx","bee",43.8,55.3
48027,"tx","bell",41.2,57.6
48029,"tx","bexar",51.6,47
48031,"tx","blanco",24.5,73.2
48033,"tx","borden",8.8,89.5
48035,"tx","bosque",18.6,80.1
48037,"tx","bowie",28.8,70.3
48039,"tx","brazoria",32.3,66.4
48041,"tx","brazos",31.2,66.5
48043,"tx","brewster",45.7,51.1
48045,"tx","briscoe",16.7,82.3
48047,"tx","brooks",78.5,21.1
48049,"tx","brown",13.7,85.3
48051,"tx","burleson",26.4,72.4
48053,"tx","burnet",21.9,76.5
48055,"tx","caldwell",43.3,54.4
48057,"tx","calhoun",37.2,61.4
48059,"tx","callahan",14.5,84.2
48061,"tx","cameron",65.7,33.4
48063,"tx","camp",33,66.4
48065,"tx","carson",10.5,88.3
48067,"tx","cass",24.8,74.4
48069,"tx","castro",29.7,69.4
48071,"tx","chambers",18.9,80.1
48073,"tx","cherokee",24,75
48075,"tx","childress",16,83.4
48077,"tx","clay",14.6,84.4
48079,"tx","cochran",27.9,70.7
48081,"tx","coke",12.7,86.5
48083,"tx","coleman",12.7,86.3
48085,"tx","collin",33.5,65.1
48087,"tx","collingsworth",15.4,83.7
48089,"tx","colorado",25,74.3
48091,"tx","comal",22.2,76.3
48093,"tx","comanche",18.2,80.5
48095,"tx","concho",19.4,79.2
48097,"tx","cooke",15.7,83.3
48099,"tx","coryell",31.1,67.6
48101,"tx","cottle",24.4,74.8
48103,"tx","crane",21.4,76.8
48105,"tx","crockett",32.9,65.7
48107,"tx","crosby",35.8,63.3
48109,"tx","culberson",64.6,33.6
48111,"tx","dallam",16.5,81.5
48113,"tx","dallas",57.1,41.7
48115,"tx","dawson",27.9,71.2
48117,"tx","deaf smith",28.8,70.6
48119,"tx","delta",22.5,75.5
48121,"tx","denton",33.3,65
48123,"tx","dewitt",22.1,77.2
48125,"tx","dickens",21.2,77.8
48127,"tx","dimmit",73.4,26.1
48129,"tx","donley",14.7,83.9
48131,"tx","duval",76.7,22.5
48133,"tx","eastland",14.9,83.8
48135,"tx","ector",25,73.9
48137,"tx","edwards",26.3,72.6
48141,"tx","el paso",65.6,33
48139,"tx","ellis",25.7,73.2
48143,"tx","erath",15.8,82.8
48145,"tx","falls",37.4,61.8
48147,"tx","fannin",23,75.5
48149,"tx","fayette",21.9,76.9
48151,"tx","fisher",31.4,67.2
48153,"tx","floyd",26.4,73
48155,"tx","foard",28.4,70.2
48157,"tx","fort bend",46.1,52.9
48159,"tx","franklin",17.6,81
48161,"tx","freestone",24.4,74.6
48163,"tx","frio",59.9,39.3
48165,"tx","gaines",13.2,85.7
48167,"tx","galveston",35.9,62.8
48169,"tx","garza",17.7,81.1
48171,"tx","gillespie",16.4,82.2
48173,"tx","glasscock",7.6,91
48175,"tx","goliad",32.6,66.5
48177,"tx","gonzales",29.4,69.8
48179,"tx","gray",12,87.2
48181,"tx","grayson",25.3,73.2
48183,"tx","gregg",29.8,69.3
48185,"tx","grimes",27.2,71.4
48187,"tx","guadalupe",31.8,66.9
48189,"tx","hale",25.4,73.2
48191,"tx","hall",23.9,75.1
48193,"tx","hamilton",16.6,82.2
48195,"tx","hansford",8.1,91.2
48197,"tx","hardeman",20.2,78.7
48199,"tx","hardin",15.8,83.3
48201,"tx","harris",49.4,49.3
48203,"tx","harrison",32.3,66.9
48205,"tx","hartley",9.6,89.3
48207,"tx","haskell",27.5,70.9
48209,"tx","hays",43.3,53.7
48211,"tx","hemphill",12.7,86
48213,"tx","henderson",22.1,76.9
48215,"tx","hidalgo",70.4,28.6
48217,"tx","hill",22.8,75.9
48219,"tx","hockley",20.8,77.9
48221,"tx","hood",17.1,81.7
48223,"tx","hopkins",21.8,77.2
48225,"tx","houston",27.5,71.8
48227,"tx","howard",20.3,78.5
48229,"tx","hudspeth",44,54.7
48231,"tx","hunt",23.8,75
48233,"tx","hutchinson",13.2,85.9
48235,"tx","irion",14.2,84.8
48237,"tx","jack",10.4,88.8
48239,"tx","jackson",21.3,77.8
48241,"tx","jasper",25.3,73.7
48243,"tx","jeff davis",37,60.4
48245,"tx","jefferson",50.4,48.8
48247,"tx","jim hogg",78,21.4
48249,"tx","jim wells",58.2,41.2
48251,"tx","johnson",21.5,77.1
48253,"tx","jones",22,76.6
48255,"tx","karnes",31.7,67.5
48257,"tx","kaufman",27.3,71.7
48259,"tx","kendall",17.1,81.6
48261,"tx","kenedy",49.4,50
48263,"tx","kent",16.3,82.7
48265,"tx","kerr",19.8,79
48267,"tx","kimble",11.5,88.2
48269,"tx","king",3.4,95.9
48271,"tx","kinney",36.6,61.8
48273,"tx","kleberg",53.4,45.6
48275,"tx","knox",22,76.8
48283,"tx","la salle",58.6,40.6
48277,"tx","lamar",24.3,74.6
48279,"tx","lamb",24.4,74.7
48281,"tx","lampasas",20.4,78.2
48285,"tx","lavaca",17.2,82
48287,"tx","lee",26.2,72.5
48289,"tx","leon",15.3,83.7
48291,"tx","liberty",22.9,76.2
48293,"tx","limestone",29.2,69.9
48295,"tx","lipscomb",10.2,89.4
48297,"tx","live oak",22.3,76.8
48299,"tx","llano",19.1,79.6
48301,"tx","loving",14.1,84.4
48303,"tx","lubbock",28.8,69.7
48305,"tx","lynn",25.1,74.4
48313,"tx","madison",24,75.2
48315,"tx","marion",34.8,63.9
48317,"tx","martin",15.5,84
48319,"tx","mason",19.3,79.5
48321,"tx","matagorda",32.8,66.3
48323,"tx","maverick",78.6,20.6
48307,"tx","mcculloch",17.9,80.8
48309,"tx","mclennan",34.5,64.3
48311,"tx","mcmullen",13.2,85.8
48325,"tx","medina",29.8,69.1
48327,"tx","menard",20.1,78.4
48329,"tx","midland",18.6,80.1
48331,"tx","milam",32,66.6
48333,"tx","mills",12.7,85.7
48335,"tx","mitchell",23.2,75.9
48337,"tx","montague",14.4,84.5
48339,"tx","montgomery",19,79.7
48341,"tx","moore",19.3,79.6
48343,"tx","morris",36.2,62.9
48345,"tx","motley",9.2,89.8
48347,"tx","nacogdoches",31.3,67.5
48349,"tx","navarro",28.4,70.8
48351,"tx","newton",27.8,71.1
48353,"tx","nolan",26.6,71.8
48355,"tx","nueces",47.7,50.9
48357,"tx","ochiltree",8.5,90.9
48359,"tx","oldham",8.2,90.9
48361,"tx","orange",22.3,76.6
48363,"tx","palo pinto",19.4,79.2
48365,"tx","panola",21.6,77.7
48367,"tx","parker",16.5,82.3
48369,"tx","parmer",20.7,78.8
48371,"tx","pecos",38.4,60.6
48373,"tx","polk",25.4,73.6
48375,"tx","potter",26.9,71.6
48377,"tx","presidio",70.4,27.9
48379,"tx","rains",18.5,80.3
48381,"tx","randall",15.2,83.4
48383,"tx","reagan",18.7,80.2
48385,"tx","real",18.1,80.6
48387,"tx","red river",29.2,69.9
48389,"tx","reeves",57.5,41.3
48391,"tx","refugio",37.3,62.1
48393,"tx","roberts",5.7,92.9
48395,"tx","robertson",38.4,60.7
48397,"tx","rockwall",22.8,76
48399,"tx","runnels",14.1,84.7
48401,"tx","rusk",24,75.1
48403,"tx","sabine",17.6,81.5
48405,"tx","san augustine",32.3,66.9
48407,"tx","san jacinto",25.1,73.9
48409,"tx","san patricio",39.1,59.8
48411,"tx","san saba",14.3,84.4
48413,"tx","schleicher",21.8,77.3
48415,"tx","scurry",16.7,82.1
48417,"tx","shackelford",9.6,89.4
48419,"tx","shelby",25,74.2
48421,"tx","sherman",11.7,87.5
48423,"tx","smith",26.1,73
48425,"tx","somervell",17.4,81.5
48427,"tx","starr",86.4,13
48429,"tx","stephens",13.9,84.9
48431,"tx","sterling",6.3,92.9
48433,"tx","stonewall",23.7,75.1
48435,"tx","sutton",24.8,74.5
48437,"tx","swisher",25.6,73
48439,"tx","tarrant",41.4,57.1
48441,"tx","taylor",22.5,76.1
48443,"tx","terrell",33.3,64.7
48445,"tx","terry",28.6,70.2
48447,"tx","throckmorton",13.4,86.1
48449,"tx","titus",30,69
48451,"tx","tom green",25.3,73.2
48453,"tx","travis",60.2,36.2
48455,"tx","trinity",25.9,72.8
48457,"tx","tyler",21.8,77.3
48459,"tx","upshur",19.6,79.4
48461,"tx","upton",25.6,73.3
48463,"tx","uvalde",45.4,53.7
48465,"tx","val verde",52.1,46.6
48467,"tx","van zandt",16.2,82.8
48469,"tx","victoria",30.5,68.3
48471,"tx","walker",35.1,63.5
48473,"tx","waller",40.8,58.3
48475,"tx","ward",25.8,73
48477,"tx","washington",23.5,75.5
48479,"tx","webb",76.6,22.6
48481,"tx","wharton",30.1,69.2
48483,"tx","wheeler",10.9,88.3
48485,"tx","wichita",25.6,72.7
48487,"tx","wilbarger",24.4,74.3
48489,"tx","willacy",71.1,28
48491,"tx","williamson",37.9,59.5
48493,"tx","wilson",28,71
48495,"tx","winkler",22.8,76.3
48497,"tx","wise",15.6,83
48499,"tx","wood",17.4,81.6
48501,"tx","yoakum",19.2,79.8
48503,"tx","young",13.6,85.1
48505,"tx","zapata",71.3,28.1
48507,"tx","zavala",83.3,15.7
49001,"ut","beaver",13.5,85
49003,"ut","box elder",10.1,88.3
49005,"ut","cache",14.6,83.1
49007,"ut","carbon",30.5,66.9
49009,"ut","daggett",17.9,78.4
49011,"ut","davis",18.1,80
49013,"ut","duchesne",9.1,89.4
49015,"ut","emery",12.9,84.8
49017,"ut","garfield",14.2,84
49019,"ut","grand",44,50.3
49021,"ut","iron",13.1,84.8
49023,"ut","juab",11.2,87
49025,"ut","kane",21.9,75.1
49027,"ut","millard",8.6,89.2
49029,"ut","morgan",8.8,89.5
49031,"ut","piute",9.5,89.1
49033,"ut","rich",8.3,90.8
49035,"ut","salt lake",38.8,58.2
49037,"ut","san juan",40,58.3
49039,"ut","sanpete",10.1,88.2
49041,"ut","sevier",9,89.5
49043,"ut","summit",46.1,50.9
49045,"ut","tooele",23.1,74.5
49047,"ut","uintah",8.7,90
49049,"ut","utah",9.8,88.3
49051,"ut","wasatch",23,75.2
49053,"ut","washington",15.6,82.6
49055,"ut","wayne",16.1,82.2
49057,"ut","weber",25.8,71.8
51001,"va","accomack",47.8,51.3
51003,"va","albemarle",55.3,43.3
51510,"va","alexandria",71.4,27.5
51005,"va","alleghany",47.5,50.2
51007,"va","amelia",36.1,62.8
51009,"va","amherst",39.5,59.3
51011,"va","appomattox",31,67.4
51013,"va","arlington",69.2,29.4
51015,"va","augusta",28.1,70.3
51017,"va","bath",40.3,57.4
51515,"va","bedford",43.8,54.6
51019,"va","bedford co.",26.8,71.9
51021,"va","bland",25,73
51023,"va","botetourt",29.9,68.5
51520,"va","bristol",33.8,64.9
51025,"va","brunswick",62.2,36.9
51027,"va","buchanan",32.1,66.8
51029,"va","buckingham",50.3,47.9
51530,"va","buena vista",36.4,61.9
51031,"va","campbell",29.6,69
51033,"va","caroline",53.4,45.2
51035,"va","carroll",28.4,67.8
51036,"va","charles city",65.8,33.1
51037,"va","charlotte",42.4,56.1
51540,"va","charlottesville",75.8,22.4
51550,"va","chesapeake",50,48.9
51041,"va","chesterfield",45.8,52.9
51043,"va","clarke",41.9,55.6
51570,"va","colonial heights",29.6,69.1
51580,"va","covington",56.6,41.9
51045,"va","craig",31.2,66
51047,"va","culpeper",41,57.4
51049,"va","cumberland",48.1,50.4
51590,"va","danville",60.6,38.5
51051,"va","dickenson",35.9,62.1
51053,"va","dinwiddie",48.2,50.7
51595,"va","emporia",66.6,32.9
51057,"va","essex",53.1,45.9
51600,"va","fairfax",57.3,41.1
51059,"va","fairfax co.",59.3,39.5
51610,"va","falls church",69.1,29.6
51061,"va","fauquier",39.3,59.3
51063,"va","floyd",35.8,61.3
51065,"va","fluvanna",46.3,52.5
51620,"va","franklin",65,34.4
51067,"va","franklin co.",34.1,62.6
51069,"va","frederick",35,63
51630,"va","fredericksburg",62.4,35.6
51640,"va","galax",39.6,58.6
51071,"va","giles",36.2,61.8
51073,"va","gloucester",35.1,63.1
51075,"va","goochland",35.2,63.6
51077,"va","grayson",29.3,67.2
51079,"va","greene",36.5,61.8
51081,"va","greensville",63.7,35.9
51083,"va","halifax",46.6,52.2
51650,"va","hampton",72.1,26.8
51085,"va","hanover",31,67.7
51660,"va","harrisonburg",55.7,42.2
51087,"va","henrico",55.3,43.6
51089,"va","henry",41.4,56.1
51091,"va","highland",32.5,65.5
51670,"va","hopewell",57.5,41.5
51093,"va","isle of wight",42.1,56.8
51095,"va","james city",43.4,55.5
51097,"va","king and queen",47.8,51.1
51099,"va","king george",39.7,58.5
51101,"va","king william",37.5,61.4
51103,"va","lancaster",44.6,53.2
51105,"va","lee",27,71.4
51678,"va","lexington",55.4,42.8
51107,"va","loudoun",51.6,47.1
51109,"va","louisa",42.4,56.1
51111,"va","lunenburg",46.9,51.9
51680,"va","lynchburg",43.9,54.5
51113,"va","madison",40,58.6
51683,"va","manassas",55.9,42.6
51685,"va","manassas park",62.1,36.7
51690,"va","martinsville",61.4,36.8
51115,"va","mathews",33.7,65
51117,"va","mecklenburg",45.8,53
51119,"va","middlesex",39.1,59.7
51121,"va","montgomery",48.6,48.9
51125,"va","nelson",50.7,48
51127,"va","new kent",32.5,66.2
51700,"va","newport news",64.4,34.4
NA,"va","norfolk.",71.4,68.9
NA,"va","norfolk.",71.4,24.6
NA,"va","norfolk.",71.4,48.7
NA,"va","norfolk.",71.4,64.7
NA,"va","norfolk.",71.4,9.2
NA,"va","norfolk.",71.4,39.1
